"视频时长","标题","发布时间","总播放数","总弹幕数","硬币","收藏数","分享数","视频HTML地址","视频介绍","视频标签","发布者","粉丝数","投稿数","发布者头像链接","采集时间","页面网址"
"01:16:27","张雪峰老师 （19考研）揭秘考研热门专业","2018-05-28 11:04:43","4663","14","11","218","30","<iframe src=""//player.bilibili.com/player.html?aid=24045526&cid=40267461&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  张雪峰老师 （19考研）揭秘考研热门专业","沪江网校|考研规划|张雪峰老师|19考研|研途考研|","沪江网校考研vip","7774","310","https://i1.hdslb.com/bfs/face/c323fe25d5334d8a63ed08d47cdc5356966b50cd.jpg@68w_68h.jpg","2018-06-22 11:11:07.4754512","https://www.bilibili.com/video/av24045526?from=search&seid=10389813107967135176"
"39:13:03","考研数学-高等数学零基础教程—杨超","2016-12-30 19:38:13","9.5万","1450","215","5046","403","<iframe src=""//player.bilibili.com/player.html?aid=7767195&cid=12735092&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","考研视频 很不错的，基础阶段可以看","高等数学|考研数学|杨超|","一只学弱狗","3","60","https://i0.hdslb.com/bfs/face/252251ecb3f568d6458d64339be0f64139b0279b.jpg@68w_68h.jpg","2018-06-22 11:11:13.7188083","https://www.bilibili.com/video/av7767195?from=search&seid=10389813107967135176"
"03:17","【考研视频传不了，只能看舞蹈】性感小姐姐组合Waveya跳Singularity，非常♂棒~","2018-05-17 11:43:43","6126","8","8","381","7","<iframe src=""//player.bilibili.com/player.html?aid=23541326&cid=39283332&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","YOUTUBE搬运一波~","美女|女神|性感|诱惑|Korea相关|","彼时正年轻","1","32","https://i0.hdslb.com/bfs/face/5a2b7575de927184fd2cfb30d21de55c1bcd0b2f.jpg@68w_68h.jpg","2018-06-22 11:11:19.9851667","https://www.bilibili.com/video/av23541326?from=search&seid=10389813107967135176"
"07:32","一个“考研失败者”的考研经验分享！（仅供参考）","2017-02-20 20:51:36","7.6万","924","1324","3440","303","<iframe src=""//player.bilibili.com/player.html?aid=8734153&cid=14393039&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","2017届考研，经济类，虽然没有考上TAT，但是想分享一点经验，希望你们能受用！！英语经验视频：av8768268","考研经验|","诶诶诶野良","2282","4","https://i1.hdslb.com/bfs/face/17c454d3a1a5dc0498226a08c5b1525c748d8a26.jpg@68w_68h.jpg","2018-06-22 11:11:27.7716120","https://www.bilibili.com/video/av8734153?from=search&seid=10389813107967135176"
"37:20:01","张宇高等数学精讲2014版 【高数学习//考研复习】用","2013-06-21 16:25:55","27.3万","2.0万","1045","19015","554","<iframe src=""//player.bilibili.com/player.html?aid=611550&cid=944528&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","自压 主讲张宇，很棒的老师，不用介绍了吧。学习或复习推荐辅以二李的复习全书。 导学是启航的导学，00是中创的基础班01,01-031是海天的精讲班。orz购买到的视频不是很好，15fps低码率360p，还带广告水印，和中创启航什么的有些内容差异，不过需要的人应该不会在乎这些细节的吧，共勉。","论狗的重要性|高数|考研|启航|海天|良心老师|张宇的完美算数教室|中创|张宇|","ここにいるよ","6","1362","https://i0.hdslb.com/bfs/face/1fd42acf7198403375fbf209e094cf3983182187.jpg@68w_68h.jpg","2018-06-22 11:11:39.0532573","https://www.bilibili.com/video/av611550?from=search&seid=10389813107967135176"
"32:51:00","【商志考研英语】2019传奇背词班七大题材全精讲（上）","2018-06-11 09:09:54","1313","0","21","155","6","<iframe src=""//player.bilibili.com/player.html?aid=24680232&cid=41495924&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","2019商志考研传奇背词班，自己正在看，的确不错。喜欢的请推荐、收藏、投币。这一稿为上部分，接下来会上传中部分和下部分有配套讲义","考研|大学|英语学习|日常|","蓝线五毛复活一块","115","5","https://i2.hdslb.com/bfs/face/8fe6d91a0baebdc83e4067ebbebad254b688ae16.jpg@68w_68h.jpg","2018-06-22 11:11:45.4326222","https://www.bilibili.com/video/av24680232?from=search&seid=10389813107967135176"
"18:31","【国誉自我翻翻看】| 非拼贴 | 考研党如何使用国誉自我进行时间安排记录【学生党适用】","2017-08-04 23:04:29","5.3万","501","318","2962","177","<iframe src=""//player.bilibili.com/player.html?aid=12963069&cid=21289992&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  关于我自己是怎么用国誉自我记录时间安排的 包括考试周的复习安排 以及一些搭配使用的小tips最后是自己关于所谓“国产 便宜替代”的看法 理智讨论 勿喷如果有什么问题可以弹幕评论提问第一次录有声音的视频好紧张 有点啰嗦 虽然写了要点还是有点混乱。。。还请大家多多担待如果觉得有那么一点帮助的话还请多多评论弹幕投币支持~","手工|手帐|学习|时间管理|国誉自我|","DFTBA-","6488","31","https://i1.hdslb.com/bfs/face/fdc9a4fb5bd7c8a804488406962bf29fe15d6b0b.jpg@68w_68h.jpg","2018-06-22 11:11:53.8301025","https://www.bilibili.com/video/av12963069?from=search&seid=10389813107967135176"
"13:11","18考研失败经验教训分享","2018-01-24 15:03:33","2.0万","170","326","1470","76","<iframe src=""//player.bilibili.com/player.html?aid=18671274&cid=30456806&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  希望给初次考研很迷茫的小伙伴一点努力的方向说得不好请多多包涵昨天家里有人没录study with me今天晚上继续两个小时的直播学习等我确定好自己看什么资料或者有更好的学习方法再分享给大家","日常|考研|自制|学习|医学考研|","一片芝士面包","4144","64","https://i1.hdslb.com/bfs/face/198e7f6402008606ea1e98d03dbafb1538a1ff54.jpg@68w_68h.jpg","2018-06-22 11:12:01.6005469","https://www.bilibili.com/video/av18671274?from=search&seid=10389813107967135176"
"34:34:17","【更新完】计算机考研数据结构进阶赵海英","2018-05-03 00:20:47","5760","22","25","846","29","<iframe src=""//player.bilibili.com/player.html?aid=22898607&cid=38051405&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","【19考研资料学习交流群】：726412993-----考研狗一枚，分享自用优质资料如有侵权请联系立马删除禁止用于商业用途仅个人使用收藏就好，不要转发评论投币啊，兄弟们！","考研|数据结构|计算机考研|","Lag朗日","3446","10","https://static.hdslb.com/images/member/noface.gif","2018-06-22 11:12:07.8529045","https://www.bilibili.com/video/av22898607?from=search&seid=10389813107967135176"
"01:19","考研复习·在职·中医2019","2018-06-20 17:47:48","86","1","4","3","0","<iframe src=""//player.bilibili.com/player.html?aid=25265246&cid=42862262&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  以后会更新学习视频，为了督促自己，在职复习时间短，要加油！","学习|考研政治|考研英语|STUDYWITHME|2019考研|中综|","我是_耳朵","366","9","https://i2.hdslb.com/bfs/face/7fb5d791e3f113b6ddf81e86b126892b5ca1d07b.jpg@68w_68h.jpg","2018-06-22 11:12:14.0862611","https://www.bilibili.com/video/av25265246?from=search&seid=10389813107967135176"
"24:15:50","19考研数学基础班高等数学汤家凤加密","2018-04-20 02:09:40","1.2万","26","10","494","53","<iframe src=""//player.bilibili.com/player.html?aid=22313645&cid=37102381&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","仅供参考与学习，请勿关注视频中的有偿公众号更多免费资源请关注公众号yushibaihua","课程|考研|数学|考试|考研数学|汤家凤|","澄天空","1","55","https://i2.hdslb.com/bfs/face/c5bfd6629f36a506d7a595a95db5c72be776ab30.jpg@68w_68h.jpg","2018-06-22 11:12:20.0576026","https://www.bilibili.com/video/av22313645?from=search&seid=10389813107967135176"
"14:03","【miss481 | 笔记翻翻看】二战考研人的一战笔记+喵喵机的 实战用法+励志小彩蛋","2018-03-01 16:14:12","1.9万","88","77","978","24","<iframe src=""//player.bilibili.com/player.html?aid=20220174&cid=33009320&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  这次视频的画质太渣，原本想重新录一次，但是出差在外也不知道什么时候可以回去，想想就这样发了吧，大家看一个大概意思。★后面有小彩蛋，大家一定要看哦！★","手工|学习|彩蛋|文具|考研|总结|笔记|study with me|喵喵机|miss481|","miss481","5081","16","https://i0.hdslb.com/bfs/face/b797acfd01fcf728acd146ca1502b4fb67a35bf6.jpg@68w_68h.jpg","2018-06-22 11:12:29.5771471","https://www.bilibili.com/video/av20220174?from=search&seid=10389813107967135176"
"15:07:52","【B站最全最新】（持续更新）2019刘忠宝内科学考研视频","2018-03-26 21:53:09","1.2万","29","20","1273","44","<iframe src=""//player.bilibili.com/player.html?aid=21269548&cid=34946915&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","更多视频关注：公众号【研路直通车】19考研QQ群：196918969，全年分享更多视频关注：公众号【研路直通车】19考研QQ群：196918969，全年分享","教育|考试|野生技术协会|公开课|西综|西医综合|","研路直通车","2584","9","https://i0.hdslb.com/bfs/face/72ee4100bcc90c96ea989fa742a3c24d1119f66a.jpg@68w_68h.jpg","2018-06-22 11:12:35.8425055","https://www.bilibili.com/video/av21269548?from=search&seid=10389813107967135176"
"12:12:57","【研来如此】考研英语一历年真题精讲（1997年——2017年）","2018-02-13 02:57:13","1.6万","1","15","2171","113","<iframe src=""//player.bilibili.com/player.html?aid=19517228&cid=31826835&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","伟林【研来如此】考研英语一历年真题精讲（1997年——2017年）欢迎关注唯心平台：YLRCKY","演讲|学习|课程|讲座|考研|考试|考研英语|","研来如此考研","1","50","https://i1.hdslb.com/bfs/face/ca9c8728978f2fb467a60785019d63fe6952ff56.jpg@68w_68h.jpg","2018-06-22 11:13:07.6863268","https://www.bilibili.com/video/av19517228?from=search&seid=15584294035112652671"
"04:53:37","19考研张宇1000刷题班线代刷题班B组","2018-06-19 13:12:13","201","0","0","24","0","<iframe src=""//player.bilibili.com/player.html?aid=24976957&cid=42192322&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","baidu.com更多免费资源请关注公众号【晨霾消散】","线性代数|考研数学|张宇|19考研|刷题班|","澄天空","1","55","https://i2.hdslb.com/bfs/face/c5bfd6629f36a506d7a595a95db5c72be776ab30.jpg@68w_68h.jpg","2018-06-22 11:13:15.9477994","https://www.bilibili.com/video/av24976957?from=search&seid=15584294035112652671"
"04:05","张雪峰老师，我是教大学生考研的，为啥把我和宋小宝归为一类","2017-10-03 03:23:30","5.6万","148","188","814","348","<iframe src=""//player.bilibili.com/player.html?aid=15009267&cid=24447813&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","https://www.ixigua.com/a6450986049886749198/星愿人生","搞笑|逗比|考研|搞笑视频|","StandPain","6","2222","https://i1.hdslb.com/bfs/face/d35149eaf32c83eb291fc341025e0558852e3f7e.jpg@68w_68h.jpg","2018-06-22 11:13:22.1821559","https://www.bilibili.com/video/av15009267?from=search&seid=15584294035112652671"
"14:57","考研名师张雪峰在演说家节目舌战群儒轻怼马丁 你们怎么看？","2017-08-07 13:47:41","6.5万","1637","125","934","1182","<iframe src=""//player.bilibili.com/player.html?aid=13062022&cid=21443019&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","考研名师张雪峰在演说家节目舌战群儒轻怼马丁 你们怎么看？","演说|张雪峰|","GTAHAOGE","203","23","https://i1.hdslb.com/bfs/face/68afa77ca467bb551d8128c63d2bd444d5a30bf6.jpg@68w_68h.jpg","2018-06-22 11:13:28.4535146","https://www.bilibili.com/video/av13062022?from=search&seid=15584294035112652671"
"12:18:47","考研英语保底40分教程","2017-09-30 23:49:51","3.5万","363","214","3386","836","<iframe src=""//player.bilibili.com/player.html?aid=14936120&cid=24335331&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  去年的，但是蒙的规则依旧适用，这个对于零基础很有效，学的越好的人越没用","考试|考研|英语|考研英语|刘晓燕|","南方有嘉木QAQ","1081","2","https://i2.hdslb.com/bfs/face/48cb886e6487ec465fc96124a77d8b97bbacf6b5.jpg@68w_68h.jpg","2018-06-22 11:13:34.7018720","https://www.bilibili.com/video/av14936120?from=search&seid=15584294035112652671"
"26:09","考研的那些事儿|关于18级考研，我想对你说|考研须知|考研问答|恋恋有词","2017-09-09 18:19:02","2.6万","651","1197","3043","381","<iframe src=""//player.bilibili.com/player.html?aid=14311543&cid=23356297&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","欢迎关注我的微博：RANNA孔艺己有问题可以给我评论、弹幕、留言，也可以微博私信我。","考研|日常|就业|应届生|现当代文学|考研调剂|毕业选择|往届生|18级考研|","wbbei","9383","21","https://i2.hdslb.com/bfs/face/5c31394765407010b0d20be6c20e23108015aa66.jpg@68w_68h.jpg","2018-06-22 11:13:42.5943234","https://www.bilibili.com/video/av14311543?from=search&seid=15584294035112652671"
"11:03:28","【2018考研数学】张宇面授冲刺班（更新完毕）","2017-11-10 19:21:32","3.2万","536","217","2369","218","<iframe src=""//player.bilibili.com/player.html?aid=16192734&cid=26429719&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  后续更新会陆续上传...因为有的同学私信我想要百度云的版本，我把百度云的版本放到我的公众号【学渣张大喵】上了，需要的自己去拿。另外，欢迎关注up主的新浪微博：学渣张大喵，up主每天在上面打卡学习，共同进步。欢迎加入万人弃考QQ群：627423490每天传视频不易，请点赞投币，谢谢各位~","考研|数学|学习|考研数学|","学渣张大喵","1","19","https://i2.hdslb.com/bfs/face/13a2ad74e5aa9aba6ba6db491f1d591fad254100.jpg@68w_68h.jpg","2018-06-22 11:13:48.8446809","https://www.bilibili.com/video/av16192734?from=search&seid=15584294035112652671"
"09:21","「软泥」5个考研/期末考试复习小方法/工具 Ft. 我的国誉自我手帐打开方式","2018-01-08 21:08:55","2.1万","91","147","2105","51","<iframe src=""//player.bilibili.com/player.html?aid=18108283&cid=29564201&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  期末加油~","手工|手帐|经验分享|工具|软泥|国誉自我|考试复习|","软泥妹子","2039","9","https://i2.hdslb.com/bfs/face/ef11d5d16dd6319ed83a867a7c72b3c339b98243.jpg@68w_68h.jpg","2018-06-22 11:13:55.0760374","https://www.bilibili.com/video/av18108283?from=search&seid=15584294035112652671"
"14:53:22","唐静考研英语翻译强化班（完结）","2018-06-05 07:12:06","1656","3","0","322","12","<iframe src=""//player.bilibili.com/player.html?aid=24369235&cid=40883555&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","考研英语唐静翻译强化班（完结）考研英语唐静翻译强化班","考研|","云雨偏蓝","5616","11","https://static.hdslb.com/images/member/noface.gif","2018-06-22 11:14:02.8794837","https://www.bilibili.com/video/av24369235?from=search&seid=15584294035112652671"
"17:51:26","2018考研数学概率论王式安概率论与数理统计基础课（最全已完结）李永乐团队","2018-06-13 18:00:53","1394","2","0","69","8","<iframe src=""//player.bilibili.com/player.html?aid=24731467&cid=41595049&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","https://pan.baidu.com/s/1gn8P7WApK1WZmEOP7FKpzg来源网络，侵权速删 仅供大家学习使用！","考研|考研数学|李永乐|王式安|概率论|","嘲孤94","4339","13","https://i0.hdslb.com/bfs/face/280e18f05142f122aeb0deb10f93132f510e345a.jpg@68w_68h.jpg","2018-06-22 11:14:09.1258410","https://www.bilibili.com/video/av24731467?from=search&seid=15584294035112652671"
"31:12:46","【考研专业课】哈工大操作系统44讲-高清","2017-07-31 14:06:10","4.7万","1353","343","3010","217","<iframe src=""//player.bilibili.com/player.html?aid=12787154&cid=21021209&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  如果视频观看有问题的话欢迎在评论区评论。搬运。哈工大操作系统44讲操作系统哈工大44讲哈工大44讲操作系统44讲44讲操作系统44讲哈工大操作系统44讲四十四讲考研834考研408侵删展开更多","操作系统|408|考研|考研专业课|834|44讲|哈工大44讲|四十四讲|哈工大操作系统44讲|操作系统44讲|","海飞丝实力派","381","5","https://i0.hdslb.com/bfs/face/ca25adda234c2879cd09f68c703f8f333034ec93.jpg@68w_68h.jpg","2018-06-22 11:14:15.3911993","https://www.bilibili.com/video/av12787154?from=search&seid=15584294035112652671"
"04:46:37","19考研政治肖秀荣团队基础班","2018-06-12 00:09:57","1434","1","1","123","13","<iframe src=""//player.bilibili.com/player.html?aid=24716197&cid=41567140&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","肖秀荣三件套随书赠送，不要关注视频中的广告更多免费资源请关注公众号【午后风和】","马原|肖秀荣|考研政治|19考研|","澄天空","1","55","https://i2.hdslb.com/bfs/face/c5bfd6629f36a506d7a595a95db5c72be776ab30.jpg@68w_68h.jpg","2018-06-22 11:14:21.6305562","https://www.bilibili.com/video/av24716197?from=search&seid=15584294035112652671"
"37:38:07","【2019考研】所有专业精准报考指导（非常详细）","2018-03-12 02:26:47","9031","17","69","1852","270","<iframe src=""//player.bilibili.com/player.html?aid=20658028&cid=33806613&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","【2019考研】精准报考指导（所有专业，非常详细）","演讲|课程|考试|考研|讲座|教育|学习|公开课|2019|报考|","催睡咖啡","2437","47","https://i1.hdslb.com/bfs/face/433f9635d6da8085e4e21aaa1491ed99206e0a6d.jpg@68w_68h.jpg","2018-06-22 11:14:29.9650329","https://www.bilibili.com/video/av20658028?from=search&seid=15584294035112652671"
"36:30","灰灰考研数据结构第二章","2018-06-20 10:08:50","151","2","6","18","1","<iframe src=""//player.bilibili.com/player.html?aid=25241351&cid=42805772&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  灰灰考研数据结构第二章。有任何建议和意见欢迎提给我~","考研|计算机|数据结构|灰灰考研|","陟彼采薇","191","2","https://i1.hdslb.com/bfs/face/70b264653c11a25c768fd09703f47ef274a80bb6.jpg@68w_68h.jpg","2018-06-22 11:14:36.1713879","https://www.bilibili.com/video/av25241351?from=search&seid=15584294035112652671"
"01:09:04","18年考研复试，这一篇可能会改善你的英语口音~","2018-01-13 13:43:23","9118","21","92","3532","80","<iframe src=""//player.bilibili.com/player.html?aid=18256184&cid=29803868&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  18考研复试，英语口语练习","考研|学习|复试，英语口语|","教育学徐影","4955","187","https://i0.hdslb.com/bfs/face/4e1b197ce6cd0d6251b7f9be1a2bbcb6308d422c.jpg@68w_68h.jpg","2018-06-22 11:14:44.0438382","https://www.bilibili.com/video/av18256184?from=search&seid=15584294035112652671"
"32:08:25","【汤家凤】考研数学真题解析（数二）","2017-09-09 16:42:28","4.4万","416","92","2871","219","<iframe src=""//player.bilibili.com/player.html?aid=14308454&cid=23351381&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  仅供学习使用，有学习资源的可以找我上传。适度择优观看。","考试|考研|数学|高等数学|","没有她的未来","3757","4","https://i0.hdslb.com/bfs/face/370e85a2350f44ef6324b4fa3abd1f6c1bb3c076.gif","2018-06-22 11:14:50.6442157","https://www.bilibili.com/video/av14308454?from=search&seid=15584294035112652671"
"04:21","我是如何背我的十天考研词汇的","2018-02-24 04:34:11","1.6万","48","238","1046","40","<iframe src=""//player.bilibili.com/player.html?aid=19976764&cid=32584931&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  关于我是怎么搞定 十天考研词汇的方法也可以用在其他的单词每次看到自己的视频都特别感动 我做的这么差大家还这样鼓励我 真的太感动","日常|考研|英语|学习|英语单词|十天搞定考研词汇|","yoyoungchow","3","8","https://i2.hdslb.com/bfs/face/ee1e7d11c740d220ca57076ad544898acf81fbe1.jpg@68w_68h.jpg","2018-06-22 11:14:56.8845726","https://www.bilibili.com/video/av19976764?from=search&seid=15584294035112652671"
"08:37:30","2018考研政治毛中特强化（更新完）","2017-07-28 00:23:56","4.3万","298","243","3973","295","<iframe src=""//player.bilibili.com/player.html?aid=12655450&cid=20991224&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","百度云链接请关注评论区不求投币不求关注默默看不再上传","考研|政治|强化|2018考研|","eee忆","1554","6","https://i2.hdslb.com/bfs/face/c3d3993fb1c514b4fd7217033b7f3cf7e9dd1a2b.jpg@68w_68h.jpg","2018-06-22 11:15:03.1429306","https://www.bilibili.com/video/av12655450?from=search&seid=15584294035112652671"
"24:33","【考研英语】学会此大法，英语作文从未写的如此顺畅！","2018-05-27 10:13:58","2067","17","66","360","9","<iframe src=""//player.bilibili.com/player.html?aid=23993311&cid=40165024&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  视频中讲到的brain storm是核心内容，大家多多练习，你会发现考研的写作如此简单，写起来无比顺畅！另外，小姐姐想看到666个赞！BGM：以前在油土鳖看到的，实在找不到了","英语|考试|考研|高考|考研英语|英语学习|英语口语|","哦baby小朋友","1","41","https://i1.hdslb.com/bfs/face/3de7973f02a37a72429ee565ea13156acdb1e0ff.jpg@68w_68h.jpg","2018-06-22 11:15:14.7905968","https://www.bilibili.com/video/av23993311?from=search&seid=15584294035112652671"
"39:41","2019考研 汤神数学 6月份复习规划【直播】","2018-06-04 15:46:52","2540","7","11","157","16","<iframe src=""//player.bilibili.com/player.html?aid=24365943&cid=40895655&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","考研经验交流，资料分享QQ群：595183434购买完整正版课程，关注【文都online】微信公众号，点击咨询考研","考试|考研|课程|教育|高等数学|文都|考研数学|考研复习|汤家凤|","文都考研-online","2","42","https://i1.hdslb.com/bfs/face/c705507c6d217862ebbc5649643b4454d706c891.jpg@68w_68h.jpg","2018-06-22 11:15:24.8151701","https://www.bilibili.com/video/av24365943?from=search&seid=15584294035112652671"
"11:11:48","2019考研数学汤家凤汤神《接力题典1800》讲解【更新同步】","2018-04-08 11:01:54","--","--",,"0","--","<iframe src=""//player.bilibili.com/player.html?aid=21812342&cid=35988277&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","转自 https://www.yizhibo.com/l/_GECNBsZPsIhCp_S.html关注微信公众号“kaoyancc”回复关键词领取视频...","考研|考研数学|汤神|汤家凤|接力题典1800|","考研大师姐","1","17","https://i2.hdslb.com/bfs/face/c183a397673f0962475ef4237845e7a372f52e74.jpg@68w_68h.jpg","2018-06-22 11:15:42.2341665","https://www.bilibili.com/video/av21812342?from=search&seid=17860188928395202923"
"12:49","【study with me】原声慎入|给准大三考研前准备的建议（一）择校篇","2017-08-07 06:03:13","3.8万","440","370","3824","139","<iframe src=""//player.bilibili.com/player.html?aid=13046484&cid=21418543&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  关于择校那真是一人一世界，甲之蜜糖乙之砒霜，很难提出建设性意见。视频没提到的还有一项，调整目标。每年名校夏令营结束后，最后统考名额出来这个才决定最终目标。有位好友准备考某名校金融，结果夏令营结束后直接从25缩招到8人。她因没关注该信息，与该校擦肩。可见考研与高考不同，及时搜集信息、调整信息与埋头备考同样重要。视频肯定是不够全面的，专业不同、院校不同，所有情况都会有不一致。我的角度更偏向经管经济方面，其他专业的伙伴也可以提出不同意见。ps.重点强调，不建议战线拉太长。要注重效率学习。展开更多","日常|考研|学习向|考研英语|考研数学|STUDY ACCOUNT|Study with me|经济学考研|考研向|我爱学习学|","爱学习的甜橙橙Cle","3","59","https://i0.hdslb.com/bfs/face/4a9f95b45da91716f2d6e84ce35877d788e53e2f.jpg@68w_68h.jpg","2018-06-22 11:15:51.0516708","https://www.bilibili.com/video/av13046484?from=search&seid=17860188928395202923"
"21:18:17","腿姐陆寓丰考研政治马原考点精讲","2018-05-19 17:31:53","3963","3","9","457","24","<iframe src=""//player.bilibili.com/player.html?aid=23638434&cid=39439707&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","2019考研腿姐政治之马原腿姐陆寓丰考研政治马原考点精讲","考研政治|","云雨偏蓝","5615","11","https://static.hdslb.com/images/member/noface.gif","2018-06-22 11:15:57.2920277","https://www.bilibili.com/video/av23638434?from=search&seid=17860188928395202923"
"05:30","五分钟告诉你，考研计划如何制定？准确制定计划事半功倍！附自制英语政治计划表可参考","2018-01-31 21:24:28","1.6万","27","175","1855","41","<iframe src=""//player.bilibili.com/player.html?aid=18970916&cid=30940846&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","制定符合自己的计划才是正经的哈哈哈邓小平主席还推崇“一切从实际出发”呢结果这个视频真的是录的全程没动，整的跟图片似得TAT然后又忘记说了，英语基础不好的一定要多下功夫，挺拉分的。最后30秒正经干货","考研|考研经验|考研计划|","山楂猫-","8332","59","https://i2.hdslb.com/bfs/face/8eb0c884c32606d41dc31c613833cc2883c168e7.jpg@68w_68h.jpg","2018-06-22 11:16:03.5583861","https://www.bilibili.com/video/av18970916?from=search&seid=17860188928395202923"
"16:30:54","【19考研】腿姐史纲思修马原精讲（未完结）【附腿姐一轮复习全书和近代史纲要讲义】","2018-06-05 09:43:08","1804","0","2","270","5","<iframe src=""//player.bilibili.com/player.html?aid=24396747&cid=40953408&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","网络此系列未完结，B站投稿不敢保证梅日更更新，所以欢迎大家加up的微信onlyloveSpock，么么哒????附复习全书和讲义，请自取https://pan.baidu.com/s/17IVDd0ZkvzWWY4MvkhLucg 密码:l7v7","考研|公开课|考研政治|马原|思修|腿姐|史纲|","神威太湖之光汪","9521","13","https://i0.hdslb.com/bfs/face/4b66210e9d80a7b46a94c26f733136c72e2d36d9.jpg@68w_68h.jpg","2018-06-22 11:16:12.3218874","https://www.bilibili.com/video/av24396747?from=search&seid=17860188928395202923"
